MN,839,7502,66,66,WEST 38 STREET,1008397502,988210,213240,
MN,840,6,63,63,WEST 38 STREET,1008400006,988352,213373,
MN,839,79,60,60,WEST 38 STREET,1008390079,988300,213190,
MN,839,78,58,58,WEST 38 STREET,1008390078,988337,213170,
MN,840,7501,57,57,WEST 38 STREET,1008407501,988378,213323,
MN,709,66,550,550,WEST 38 STREET,1007090066,984345,215381,E-137
MN,840,12,55,55,WEST 38 STREET,1008400012,988410,213306,
MN,710,6,547,547,WEST 38 STREET,1007100006,984457,215499,E-137
MN,709,60,538,538,WEST 38 STREET,1007090060,984466,215314,E-137
MN,710,11,535,535,WEST 38 STREET,1007100011,984656,215503,E-137
MN,709,52,522,522,WEST 38 STREET,1007090052,984629,215224,
MN,710,20,514,514,WEST 38 STREET,1007100020,984767,215407,E-137
MN,710,7501,509,509,WEST 38 STREET,1007107501,984806,215306,
MN,710,27,505,505,WEST 38 STREET,1007100027,984867,215241,E-137
MN,840,13,49,49,WEST 38 STREET,1008400013,988440,213289,
MN,839,73,48,48,WEST 38 STREET,1008390073,988391,213140,
MN,840,16,45,45,WEST 38 STREET,1008400016,988488,213263,
MN,735,63,446,446,WEST 38 STREET,1007350063,985182,214916,
MN,735,61,440,440,WEST 38 STREET,1007350061,985215,214898,E-137
MN,735,60,438,438,WEST 38 STREET,1007350060,985249,214879,E-137
MN,735,59,436,436,WEST 38 STREET,1007350059,985273,214866,E-137
MN,735,58,434,434,WEST 38 STREET,1007350058,985277,214826,E-137
MN,735,57,432,432,WEST 38 STREET,1007350057,985320,214850,E-137
MN,839,70,42,42,WEST 38 STREET,1008390070,988465,213099,
MN,736,30,405,405,WEST 38 STREET,1007360030,985682,214821,E-50
MN,839,69,40,40,WEST 38 STREET,1008390069,988501,213079,
MN,840,19,39,39,WEST 38 STREET,1008400019,988533,213238,
MN,839,68,38,38,WEST 38 STREET,1008390068,988519,213069,
MN,839,67,36,36,WEST 38 STREET,1008390067,988547,213053,
MN,762,6,351,351,WEST 38 STREET,1007620006,986006,214640,E-137
MN,761,62,350,350,WEST 38 STREET,1007610062,985897,214522,E-137
MN,840,21,35,35,WEST 38 STREET,1008400021,988567,213219,
MN,761,59,344,344,WEST 38 STREET,1007610059,985952,214492,
MN,762,11,341,341,WEST 38 STREET,1007620011,986083,214597,E-137
MN,762,13,339,339,WEST 38 STREET,1007620013,986116,214579,E-137
MN,762,14,335,335,WEST 38 STREET,1007620014,986147,214561,E-137
MN,762,16,333,333,WEST 38 STREET,1007620016,986180,214544,E-137
MN,762,17,331,331,WEST 38 STREET,1007620017,986202,214531,E-137
MN,761,53,330,330,WEST 38 STREET,1007610053,986051,214437,
MN,762,19,325,325,WEST 38 STREET,1007620019,986269,214494,E-137
MN,761,43,320,320,WEST 38 STREET,1007610043,986135,214332,E-137
MN,839,65,32,32,WEST 38 STREET,1008390065,988577,213037,
MN,762,23,319,319,WEST 38 STREET,1007620023,986324,214464,
MN,762,25,307,307,WEST 38 STREET,1007620025,986422,214409,
MN,761,41,306,306,WEST 38 STREET,1007610041,986357,214267,E-137
MN,840,23,29,29,WEST 38 STREET,1008400023,988611,213195,
MN,839,63,28,28,WEST 38 STREET,1008390063,988609,213019,
MN,788,9,273,273,WEST 38 STREET,1007880009,986722,214243,
MN,840,26,27,27,WEST 38 STREET,1008400026,988649,213174,
MN,788,11,263,263,WEST 38 STREET,1007880011,986783,214210,
MN,787,76,262,262,WEST 38 STREET,1007870076,986724,214065,
MN,839,62,26,26,WEST 38 STREET,1008390062,988642,213001,
MN,788,16,257,257,WEST 38 STREET,1007880016,986851,214172,
MN,787,72,256,256,WEST 38 STREET,1007870072,986784,214032,
MN,787,70,252,252,WEST 38 STREET,1007870070,986839,214002,
MN,840,27,25,25,WEST 38 STREET,1008400027,988667,213164,
MN,788,19,247,247,WEST 38 STREET,1007880019,986912,214138,
MN,787,67,246,246,WEST 38 STREET,1007870067,986894,213972,
MN,788,24,243,243,WEST 38 STREET,1007880024,986965,214109,
MN,787,65,242,242,WEST 38 STREET,1007870065,986942,213946,
MN,787,64,240,240,WEST 38 STREET,1007870064,986965,213933,
MN,787,59,230,230,WEST 38 STREET,1007870059,987013,213907,
MN,787,58,228,228,WEST 38 STREET,1007870058,987063,213880,
MN,788,26,223,223,WEST 38 STREET,1007880026,987065,214053,
MN,788,36,221,221,WEST 38 STREET,1007880036,987160,214001,
MN,839,60,22,22,WEST 38 STREET,1008390060,988675,212982,
MN,840,28,21,21,WEST 38 STREET,1008400028,988696,213148,
MN,788,37,209,209,WEST 38 STREET,1007880037,987221,213967,
MN,788,43,207,207,WEST 38 STREET,1007880043,987281,213929,
MN,788,44,205,205,WEST 38 STREET,1007880044,987300,213918,
MN,788,45,203,203,WEST 38 STREET,1007880045,987319,213908,
MN,839,59,20,20,WEST 38 STREET,1008390059,988708,212964,
MN,840,30,19,19,WEST 38 STREET,1008400030,988726,213131,
MN,839,58,18,18,WEST 38 STREET,1008390058,988729,212952,
MN,840,31,15,15,WEST 38 STREET,1008400031,988760,213112,
MN,840,34,13,13,WEST 38 STREET,1008400034,988794,213094,
MN,814,30,109,109,WEST 38 STREET,1008140030,988033,213516,
MN,813,40,102,102,WEST 38 STREET,1008130040,987993,213360,
MN,840,81,58,58,WEST 39 STREET,1008400081,988422,213418,
MN,840,80,56,56,WEST 39 STREET,1008400080,988450,213403,
MN,840,78,54,54,WEST 39 STREET,1008400078,988475,213389,
MN,710,58,536,536,WEST 39 STREET,1007100058,984517,215579,E-137
MN,840,76,52,52,WEST 39 STREET,1008400076,988498,213376,
MN,841,8,51,51,WEST 39 STREET,1008410008,988474,213566,
MN,841,12,49,49,WEST 39 STREET,1008410012,988521,213540,
MN,841,13,47,47,WEST 39 STREET,1008410013,988539,213530,
MN,841,14,45,45,WEST 39 STREET,1008410014,988558,213520,
MN,841,15,43,43,WEST 39 STREET,1008410015,988577,213509,
MN,840,71,42,42,WEST 39 STREET,1008400071,988548,213348,
MN,737,22,413,413,WEST 39 STREET,1007370022,985719,215150,
MN,737,27,411,411,WEST 39 STREET,1007370027,985759,215071,
MN,736,40,408,408,WEST 39 STREET,1007360040,985704,214920,E-137
MN,737,28,407,407,WEST 39 STREET,1007370028,985792,215053,
MN,736,39,406,406,WEST 39 STREET,1007360039,985726,214908,E-137
MN,737,30,405,405,WEST 39 STREET,1007370030,985821,215023,E-50
MN,840,70,40,40,WEST 39 STREET,1008400070,988600,213319,
MN,840,69,38,38,WEST 39 STREET,1008400069,988622,213307,
MN,840,68,36,36,WEST 39 STREET,1008400068,988644,213295,
MN,763,7501,355,355,WEST 39 STREET,1007637501,986050,214896,
MN,762,69,354,354,WEST 39 STREET,1007620069,985979,214784,
MN,763,8,353,353,WEST 39 STREET,1007630008,986111,214874,E-137
MN,762,68,352,352,WEST 39 STREET,1007620068,985996,214775,
MN,762,67,350,350,WEST 39 STREET,1007620067,986055,214728,
MN,841,18,35,35,WEST 39 STREET,1008410018,988645,213472,
MN,763,9008,347,347,WEST 39 STREET,1007639008,,,E-137
MN,763,12,343,343,WEST 39 STREET,1007630012,986169,214849,E-137
MN,763,13,341,341,WEST 39 STREET,1007630013,986202,214826,E-137
MN,762,61,338,338,WEST 39 STREET,1007620061,986132,214685,E-137
MN,763,14,337,337,WEST 39 STREET,1007630014,986234,214808,E-137
MN,763,17,335,335,WEST 39 STREET,1007630017,986259,214794,E-137
MN,762,60,334,334,WEST 39 STREET,1007620060,986219,214621,E-137
MN,763,18,333,333,WEST 39 STREET,1007630018,986303,214769,
MN,763,7502,323,323,WEST 39 STREET,1007637502,986370,214732,E-137
MN,840,66,32,32,WEST 39 STREET,1008400066,988677,213277,
MN,762,50,318,318,WEST 39 STREET,1007620050,986338,214571,
MN,762,49,316,316,WEST 39 STREET,1007620049,986404,214535,E-137
MN,763,24,315,315,WEST 39 STREET,1007630024,986448,214690,
MN,762,48,314,314,WEST 39 STREET,1007620048,986424,214523,E-137
MN,763,28,311,311,WEST 39 STREET,1007630028,986523,214648,E-137
MN,762,46,310,310,WEST 39 STREET,1007620046,986457,214505,E-137
MN,763,31,307,307,WEST 39 STREET,1007630031,986566,214624,E-137
MN,763,32,305,305,WEST 39 STREET,1007630032,986588,214612,E-137
MN,840,65,30,30,WEST 39 STREET,1008400065,988708,213259,
MN,789,7,269,269,WEST 39 STREET,1007890007,986833,214449,
MN,788,78,260,260,WEST 39 STREET,1007880078,986832,214298,
MN,840,63,26,26,WEST 39 STREET,1008400063,988736,213244,
MN,789,9,257,257,WEST 39 STREET,1007890009,986917,214430,
MN,789,14,251,251,WEST 39 STREET,1007890014,987006,214381,
MN,788,73,250,250,WEST 39 STREET,1007880073,986931,214243,
MN,841,20,25,25,WEST 39 STREET,1008410020,988721,213430,
MN,788,71,244,244,WEST 39 STREET,1007880071,987001,214204,
MN,840,62,24,24,WEST 39 STREET,1008400062,988765,213228,
MN,788,66,234,234,WEST 39 STREET,1007880066,987054,214175,
MN,789,21,231,231,WEST 39 STREET,1007890021,987122,214316,
MN,788,64,230,230,WEST 39 STREET,1007880064,987109,214144,
MN,789,27,225,225,WEST 39 STREET,1007890027,987240,214251,
MN,788,7501,214,214,WEST 39 STREET,1007887501,987197,214096,
MN,841,26,21,21,WEST 39 STREET,1008410026,988808,213382,
MN,789,30,205,205,WEST 39 STREET,1007890030,987347,214238,
MN,840,60,20,20,WEST 39 STREET,1008400060,988794,213212,
MN,840,58,16,16,WEST 39 STREET,1008400058,988833,213190,
MN,841,27,15,15,WEST 39 STREET,1008410027,988845,213361,
MN,815,20,117,117,WEST 39 STREET,1008150020,988080,213818,
MN,815,21,109,109,WEST 39 STREET,1008150021,988115,213766,
MN,814,46,108,108,WEST 39 STREET,1008140046,988068,213613,
MN,814,7501,100,100,WEST 39 STREET,1008147501,988119,213533,
MN,841,31,1,1,WEST 39 STREET,1008410031,988941,213308,
MN,535,1,44,44,WEST 4 STREET,1005350001,985277,204864,
MN,546,11,35,35,WEST 4 STREET,1005460011,985390,205042,
MN,616,143,349,349,WEST 4 STREET,1006160143,983218,208570,
MN,616,142,347,347,WEST 4 STREET,1006160142,983218,208547,
MN,616,41,345,345,WEST 4 STREET,1006160041,983230,208525,
MN,626,41,334,334,WEST 4 STREET,1006260041,983119,208356,
MN,615,60,331,331,WEST 4 STREET,1006150060,983228,208163,
MN,615,59,329,329,WEST 4 STREET,1006150059,983228,208141,
MN,615,58,327,327,WEST 4 STREET,1006150058,983227,208118,
MN,615,57,325,325,WEST 4 STREET,1006150057,983248,208093,
MN,615,56,323,323,WEST 4 STREET,1006150056,983237,208066,
MN,615,10,319,319,WEST 4 STREET,1006150010,983239,207949,
MN,615,9,317,317,WEST 4 STREET,1006150009,983244,207931,
MN,615,8,315,315,WEST 4 STREET,1006150008,983248,207911,
MN,615,7,313,313,WEST 4 STREET,1006150007,983251,207891,
MN,615,6,311,311,WEST 4 STREET,1006150006,983254,207872,
MN,624,49,310,310,WEST 4 STREET,1006240049,983145,207882,
MN,546,30,31,31,WEST 4 STREET,1005460030,985484,204981,
MN,615,5,309,309,WEST 4 STREET,1006150005,983257,207852,
MN,624,51,308,308,WEST 4 STREET,1006240051,983147,207855,
MN,615,4,307,307,WEST 4 STREET,1006150004,983259,207832,
MN,624,52,306,306,WEST 4 STREET,1006240052,983140,207828,
MN,615,3,305,305,WEST 4 STREET,1006150003,983263,207811,
MN,615,2,303,303,WEST 4 STREET,1006150002,983258,207789,
MN,615,1,301,301,WEST 4 STREET,1006150001,983259,207767,
MN,614,7,299,299,WEST 4 STREET,1006140007,983277,207706,
MN,614,6,297,297,WEST 4 STREET,1006140006,983281,207687,
MN,623,38,296,296,WEST 4 STREET,1006230038,983188,207678,
MN,623,39,294,294,WEST 4 STREET,1006230039,983185,207644,
MN,614,4,293,293,WEST 4 STREET,1006140004,983287,207661,
MN,623,40,292,292,WEST 4 STREET,1006230040,983189,207624,
MN,614,3,291,291,WEST 4 STREET,1006140003,983293,207633,
MN,623,41,290,290,WEST 4 STREET,1006230041,983193,207605,
MN,623,42,288,288,WEST 4 STREET,1006230042,983197,207585,
MN,614,1,287,287,WEST 4 STREET,1006140001,983293,207600,
MN,622,48,282,282,WEST 4 STREET,1006220048,983240,207424,
MN,613,8,281,281,WEST 4 STREET,1006130008,983333,207415,
MN,613,7,279,279,WEST 4 STREET,1006130007,983337,207398,
MN,622,51,278,278,WEST 4 STREET,1006220051,983249,207380,
MN,613,6,277,277,WEST 4 STREET,1006130006,983341,207382,
MN,613,5,275,275,WEST 4 STREET,1006130005,983344,207365,
MN,613,3,271,271,WEST 4 STREET,1006130003,983350,207338,
MN,613,2,269,269,WEST 4 STREET,1006130002,983356,207311,
MN,613,1,267,267,WEST 4 STREET,1006130001,983360,207292,
MN,612,7503,259,259,WEST 4 STREET,1006127503,983381,207203,
MN,621,59,258,258,WEST 4 STREET,1006210059,983297,207138,
MN,612,2,257,257,WEST 4 STREET,1006120002,983391,207155,
MN,621,60,256,256,WEST 4 STREET,1006210060,983311,207121,
MN,612,1,255,255,WEST 4 STREET,1006120001,983403,207136,
MN,611,9,249,249,WEST 4 STREET,1006110009,983441,206997,
MN,611,8,247,247,WEST 4 STREET,1006110008,983446,206975,
MN,611,7,245,245,WEST 4 STREET,1006110007,983451,206953,
MN,620,66,244,244,WEST 4 STREET,1006200066,983335,206923,
MN,611,6,243,243,WEST 4 STREET,1006110006,983455,206932,
MN,620,67,242,242,WEST 4 STREET,1006200067,983340,206900,
MN,611,5,241,241,WEST 4 STREET,1006110005,983468,206911,
MN,611,4,239,239,WEST 4 STREET,1006110004,983465,206890,
MN,611,3,237,237,WEST 4 STREET,1006110003,983469,206871,
MN,620,68,236,236,WEST 4 STREET,1006200068,983346,206858,
MN,611,2,235,235,WEST 4 STREET,1006110002,983474,206851,
MN,620,71,234,234,WEST 4 STREET,1006200071,983356,206811,
MN,611,1,233,233,WEST 4 STREET,1006110001,983479,206830,
MN,619,69,228,228,WEST 4 STREET,1006190069,983371,206708,
MN,619,70,226,226,WEST 4 STREET,1006190070,983377,206682,
MN,619,74,226,226,WEST 4 STREET,1006190074,983375,206615,
MN,610,9,223,223,WEST 4 STREET,1006100009,983480,206739,
MN,546,26,21,21,WEST 4 STREET,1005460026,985538,204946,
MN,591,26,194,194,WEST 4 STREET,1005910026,983523,206275,
MN,592,39,183,183,WEST 4 STREET,1005920039,983768,206178,
MN,590,73,182,182,WEST 4 STREET,1005900073,983710,206120,
MN,592,37,181,181,WEST 4 STREET,1005920037,983787,206156,
MN,592,36,179,179,WEST 4 STREET,1005920036,983800,206136,
MN,592,35,177,177,WEST 4 STREET,1005920035,983814,206120,
MN,592,34,175,175,WEST 4 STREET,1005920034,983828,206107,
MN,590,28,172,172,WEST 4 STREET,1005900028,983770,206011,
MN,592,32,171,171,WEST 4 STREET,1005920032,983851,206084,
MN,590,29,168,168,WEST 4 STREET,1005900029,983795,205967,
MN,590,31,166,166,WEST 4 STREET,1005900031,983822,205944,
MN,592,29,165,165,WEST 4 STREET,1005920029,983888,206045,
MN,592,28,163,163,WEST 4 STREET,1005920028,983912,206014,
MN,590,32,162,162,WEST 4 STREET,1005900032,983859,205905,
MN,592,27,161,161,WEST 4 STREET,1005920027,983921,205996,
MN,543,42,150,150,WEST 4 STREET,1005430042,984052,205736,
MN,552,36,149,149,WEST 4 STREET,1005520036,984136,205852,
MN,543,43,148,148,WEST 4 STREET,1005430043,984066,205715,
MN,552,35,147,147,WEST 4 STREET,1005520035,984160,205835,
MN,543,44,146,146,WEST 4 STREET,1005430044,984080,205697,
MN,552,34,145,145,WEST 4 STREET,1005520034,984177,205824,
MN,552,33,143,143,WEST 4 STREET,1005520033,984197,205812,
MN,543,45,142,142,WEST 4 STREET,1005430045,984103,205682,
MN,552,32,141,141,WEST 4 STREET,1005520032,984220,205797,
MN,543,47,140,140,WEST 4 STREET,1005430047,984130,205664,
MN,535,7501,14,14,WEST 4 STREET,1005357501,985656,204620,
MN,543,48,136,136,WEST 4 STREET,1005430048,984164,205643,
MN,552,7503,135,135,WEST 4 STREET,1005527503,984259,205771,
MN,543,50,134,134,WEST 4 STREET,1005430050,984193,205624,
MN,552,7505,133,133,WEST 4 STREET,1005527505,984288,205729,
MN,543,51,132,132,WEST 4 STREET,1005430051,984213,205613,
MN,841,54,8,8,WEST 40 STREET,1008410054,989047,213365,
MN,841,85,70,70,WEST 40 STREET,1008410085,988509,213663,
MN,685,42,608,608,WEST 40 STREET,1006850042,983948,216132,
MN,841,81,60,60,WEST 40 STREET,1008410081,988564,213632,
MN,841,80,54,54,WEST 40 STREET,1008410080,988617,213603,
MN,1069,24,503,503,WEST 40 STREET,1010690024,985118,215778,E-137
MN,841,75,50,50,WEST 40 STREET,1008410075,988644,213559,
MN,1050,6,455,455,WEST 40 STREET,1010500006,985546,215536,E-137
MN,1050,13,441,441,WEST 40 STREET,1010500013,985844,215425,
MN,1050,25,409,409,WEST 40 STREET,1010500025,985855,215296,
MN,737,43,408,408,WEST 40 STREET,1007370043,985822,215146,
MN,1050,26,407,407,WEST 40 STREET,1010500026,985878,215285,
MN,737,42,406,406,WEST 40 STREET,1007370042,985862,215152,
MN,737,41,404,404,WEST 40 STREET,1007370041,985868,215125,
MN,737,40,402,402,WEST 40 STREET,1007370040,985885,215116,
MN,841,71,38,38,WEST 40 STREET,1008410071,988736,213537,
MN,841,70,36,36,WEST 40 STREET,1008410070,988781,213512,
MN,763,72,356,356,WEST 40 STREET,1007630072,986118,215016,E-50
MN,763,67,346,346,WEST 40 STREET,1007630067,986166,214960,E-137
MN,763,65,342,342,WEST 40 STREET,1007630065,986225,214927,E-137
MN,763,60,334,334,WEST 40 STREET,1007630060,986269,214903,E-137
MN,763,56,330,330,WEST 40 STREET,1007630056,986320,214875,E-137
MN,763,54,326,326,WEST 40 STREET,1007630054,986364,214850,E-137
MN,841,21,32,32,WEST 40 STREET,1008410021,988787,213393,
MN,763,49,314,314,WEST 40 STREET,1007630049,986452,214802,E-137
MN,763,47,310,310,WEST 40 STREET,1007630047,986540,214753,E-137
MN,763,46,308,308,WEST 40 STREET,1007630046,986572,214735,E-137
MN,763,45,306,306,WEST 40 STREET,1007630045,986594,214724,E-137
MN,763,44,304,304,WEST 40 STREET,1007630044,986616,214711,E-137
MN,763,43,302,302,WEST 40 STREET,1007630043,986638,214699,E-137
MN,841,69,30,30,WEST 40 STREET,1008410069,988814,213494,
MN,841,66,28,28,WEST 40 STREET,1008410066,988849,213474,
MN,789,75,264,264,WEST 40 STREET,1007890075,986917,214546,
MN,789,69,252,252,WEST 40 STREET,1007890069,987001,214499,
MN,789,67,250,250,WEST 40 STREET,1007890067,987072,214460,
MN,789,62,240,240,WEST 40 STREET,1007890062,987140,214422,
MN,841,7502,24,24,WEST 40 STREET,1008417502,988886,213454,
MN,789,60,236,236,WEST 40 STREET,1007890060,987210,214383,
MN,789,52,218,218,WEST 40 STREET,1007890052,987282,214343,
MN,1012,23,215,215,WEST 40 STREET,1010120023,987402,214454,
MN,1012,25,213,213,WEST 40 STREET,1010120025,987436,214435,
MN,1012,26,209,209,WEST 40 STREET,1010120026,987468,214417,
MN,1012,29,205,205,WEST 40 STREET,1010120029,987540,214369,
MN,789,44,202,202,WEST 40 STREET,1007890044,987424,214266,
MN,841,7501,20,20,WEST 40 STREET,1008417501,988941,213404,
MN,993,104,147,147,WEST 40 STREET,1009930104,987751,214265,
MN,993,5,143,143,WEST 40 STREET,1009930005,987783,214247,
MN,841,57,12,12,WEST 40 STREET,1008410057,989009,213386,
MN,993,22,115,115,WEST 40 STREET,1009930022,988204,214062,
MN,815,39,110,110,WEST 40 STREET,1008150039,988150,213863,
MN,1089,7501,601,601,WEST 41 STREET,1010897501,984553,216324,
MN,1070,1,563,563,WEST 41 STREET,1010700001,984744,216288,E-137
MN,1070,5,521,521,WEST 41 STREET,1010700005,984934,216117,
MN,1069,136,502,502,WEST 41 STREET,1010690136,985218,215794,E-137
MN,1050,158,454,454,WEST 41 STREET,1010500158,985513,215616,E-137
MN,1051,2,445,445,WEST 41 STREET,1010510002,985715,215701,E-137
MN,1050,49,440,440,WEST 41 STREET,1010500049,985682,215523,
MN,1051,8,429,429,WEST 41 STREET,1010510008,985611,215705,
MN,1051,29,420,420,WEST 41 STREET,1010510029,986048,215567,
MN,1032,101,355,355,WEST 41 STREET,1010320101,986314,215352,E-137
MN,1032,7,347,347,WEST 41 STREET,1010320007,986391,215309,E-137
MN,1012,15,230,230,WEST 41 STREET,1010120015,987313,214552,
MN,1013,42,221,221,WEST 41 STREET,1010130042,987531,214771,
MN,1012,42,220,220,WEST 41 STREET,1010120042,987404,214568,
MN,1012,38,208,208,WEST 41 STREET,1010120038,987489,214521,
MN,1012,37,206,206,WEST 41 STREET,1010120037,987550,214487,
MN,1012,7502,200,200,WEST 41 STREET,1010127502,987613,214469,
MN,994,16,141,141,WEST 41 STREET,1009940016,988152,214336,
MN,993,43,120,120,WEST 41 STREET,1009930043,988191,214134,
MN,1090,10,647,647,WEST 42 STREET,1010900010,984243,216840,E-137
MN,1090,7501,635,635,WEST 42 STREET,1010907501,984439,216731,E-79
MN,1090,7502,605,605,WEST 42 STREET,1010907502,984588,216723,
MN,1071,1,555,555,WEST 42 STREET,1010710001,984907,216531,
MN,1070,54,548,548,WEST 42 STREET,1010700054,984920,216238,E-137
MN,1070,50,536,536,WEST 42 STREET,1010700050,984996,216196,E-137
MN,1070,7502,534,534,WEST 42 STREET,1010707502,985055,216163,
MN,1071,7502,529,529,WEST 42 STREET,1010717502,985103,216406,
MN,1070,44,524,524,WEST 42 STREET,1010700044,985142,216116,
MN,1071,7503,521,521,WEST 42 STREET,1010717503,985257,216279,E-137
MN,1071,23,515,515,WEST 42 STREET,1010710023,985371,216270,E-137
MN,1070,20,510,510,WEST 42 STREET,1010700020,985181,216039,R-36
MN,1070,34,502,502,WEST 42 STREET,1010700034,985330,216018,
MN,1071,29,501,501,WEST 42 STREET,1010710029,985437,216137,E-137
MN,1070,7501,500,500,WEST 42 STREET,1010707501,985393,215979,
MN,1258,1,47,47,WEST 42 STREET,1012580001,988836,214293,
MN,1051,7502,450,450,WEST 42 STREET,1010517502,985550,215851,E-137
MN,1051,7501,420,420,WEST 42 STREET,1010517501,985934,215638,
